seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
2;M12376|IGHV1S35*01|Mus musculus_BALB/c|F|V-REGION|106..399|294 nt|1| | | | |294+24=318| | |;332;30;{};{27};{54,57,58,66,69,72,73,80,93,95,98,104,123,124,126,128,135,138,141,147,150,152,170,177,182,189,190,192,197,198,204,209,210,215,217,224,229,242,244,250,257,263,267,269,272,274,279,282,283,293,295,297};238;30;266
2;M13788|IGHV1S36*01|Mus musculus|F|V-REGION|181..474|294 nt|1| | | | |294+24=318| | |;405;30;{};{27};{31,54,58,61,72,80,82,93,95,98,104,126,128,135,141,147,152,156,170,176,177,178,182,189,190,192,197,204,205,209,210,215,217,224,229,242,244,250,251,257,263,267,279,282,283,293,295,297};264;30;292
2;AF304548|IGHV1S36*02|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;424;30;{};{27};{31,54,58,61,72,80,82,93,95,98,104,126,128,135,141,147,152,156,158,170,176,182,189,190,192,197,204,205,209,210,215,217,224,229,242,244,250,251,257,263,267,279,282,283,293,295,297};264;30;292
2;M13789|IGHV1S37*01|Mus musculus|F|V-REGION|1..210|210 nt|1| | | | |210+33=243|partial in 5' and in 3' | |;169;39;{};{18};{48,58,64,66,67,72,80,86,88,93,95,98,104,106,110,112,126,128,135,141,147,152,160,170,175,176,177,182,188,191,192,194,197,198,199,204,205,207,208,209,210,212,215,217,224,225,229,236,242,244};137;39;174
2;M17575|IGHV1S40*01|Mus musculus_BALB/c|F|V-REGION|185..478|294 nt|1| | | | |294+24=318| | |;215;30;{};{27};{38,47,48,53,58,66,72,74,75,80,93,95,98,104,109,111,117,120,126,128,131,135,141,147,152,157,170,176,177,182,183,188,190,192,197,204,209,210,215,216,217,221,224,229,236,242,244,249,250,257,263,267,279,282,283,293,295,297};264;30;292
2;X06868|IGHV1S41*01|Mus musculus_BALB/c|F|V-REGION|1..267|267 nt|1| | | | |267+51=318|partial in 5'| |;174;56;{};{};{56,58,64,72,76,80,93,95,98,104,126,128,130,131,135,137,139,141,142,147,152,157,170,172,175,177,178,182,183,188,189,190,192,197,203,204,209,210,214,215,216,217,224,229,232,242,244,249,250,257,263,267,271,279,282,283,287,293,295,297};70;56;125
2;M19402|IGHV1S44*01|Mus musculus_I/St|[F]|V-REGION|101..304|204 nt|1| | | | |204+24=228|partial in 3'| |;100;30;{};{27};{30,33,38,44,48,53,58,72,80,86,93,95,98,104,106,112,118,119,120,126,127,128,135,141,147,148,149,150,152,155,157,158,170,176,177,178,188,189,190,192,195,198,204,209,210,211,212,215,217,223,224,229};89;30;117
2;M19403|IGHV1S45*01|Mus musculus_I/St|F|V-REGION|385..678|294 nt|1| | | | |294+24=318| | |;101;30;{};{27};{30,32,38,44,48,53,58,72,80,86,93,95,98,104,106,112,118,119,120,124,125,127,128,135,141,147,148,149,150,152,155,157,158,170,176,177,178,188,189,190,192,195,198,204,209,210,211,212,215,217,224,229,236,242,244,250,257,263,267,279,282,283,293,295,297};264;30;292
2;M20774|IGHV1S46*01|Mus musculus_I/St|[F]|V-REGION|385..679|295 nt|1| | | | |295+24=319| | |;92;30;{};{27};{30,38,44,48,53,58,72,80,86,88,93,95,98,104,106,108,112,118,119,120,124,125,127,128,135,141,147,148,150,152,155,157,158,170,176,177,178,183,188,189,192,197,198,203,209,210,211,212,215,217,224,229,236,242,244,249,250,257,263,267,272,279,282,283,293,295,297};57;30;85
2;M34977|IGHV1S47*01|Mus musculus_A/J|ORF|V-REGION|259..552|294 nt|1| | | | |294+24=318| | |;53;30;{};{};{30,38,41,48,53,54,57,59,60,61,63,65,68,70,71,72,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,92,94,95,97,98,99,100,102,103,106,107,108,109,110,111,113,115,116,117,120,121,122,123,124,126,128,129,130,131,133,134,138,139,140,141,142,143,144,145,146,147,149,151,154,155,156,160,162,165,166,167,168,170,171,173,175,176,177,178,179,180,182,183,184,185,187,188,189,190,192,193,194,196,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,226,228,229,231,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,251,252,254,255,258,259,260,261,262,263,264,266,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,285,286,287,288,289,290,291,292,294,295,297,298,299};23;30;52
2;M34979|IGHV1S49*01|Mus musculus_A/J|F|V-REGION|259..552|294 nt|1| | | | |294+24=318| | |;54;30;{};{23};{30,38,41,48,55,56,58,66,72,74,76,80,93,95,98,104,106,109,112,118,124,125,126,127,128,130,131,135,141,142,147,152,157,163,166,170,176,177,178,182,186,188,189,190,192,198,203,204,205,209,210,215,217,224,229,242,243,244,249,250,257,263,265,267,279,280,282,283,293,295,297};95;30;123
2;J00535|IGHV1S5*01|Mus musculus_C57BL/6|F|V-REGION|222..515|294 nt|1| | | | |294+24=318| | |;386;30;{};{27};{54,58,61,72,80,93,95,98,104,112,126,128,135,141,147,152,155,170,176,177,178,182,188,189,190,192,194,197,204,209,210,215,217,224,229,242,244,249,250,251,257,263,267,279,282,283,293,295,297};264;30;292
2;M34980|IGHV1S50*01|Mus musculus_A/J|F|V-REGION|261..554|294 nt|1| | | | |294+24=318| | |;164;30;{};{23};{38,48,55,56,58,72,80,84,86,88,93,95,98,104,118,125,126,127,128,130,135,141,142,143,147,152,157,160,170,176,182,188,189,190,191,192,197,198,204,205,209,210,215,217,224,229,230,242,243,244,250,257,263,267,279,282,283,289,293,295,297};250;30;278
2;M34981|IGHV1S51*01|Mus musculus_A/J|P|V-REGION|261..554|294 nt|1| | || |294+24=318| | |;229;30;{};{27};{38,48,53,58,66,72,74,80,86,88,93,95,98,104,109,117,120,126,128,131,135,141,143,147,152,157,163,170,176,177,182,183,188,190,192,197,204,209,210,215,216,217,224,229,236,242,244,249,250,257,263,267,279,282,283,293,295,297};264;30;292
2;M34982|IGHV1S52*01|Mus musculus_A/J|F|V-REGION|256..549|294 nt|1| | | | |294+24=318| | |;139;30;{};{23};{38,48,55,56,58,64,66,67,72,74,80,86,93,95,98,104,106,110,111,118,120,121,128,130,131,133,135,139,141,147,152,157,163,170,177,188,189,190,192,197,204,209,210,215,217,224,229,232,242,243,244,250,257,262,263,267,279,282,283,293,295,297};264;30;292
2;L14547|IGHV1S53*02|Mus musculus_BALB/c|F|V-REGION|520..813|294 nt|1| | | | |294+24=318| | |;62;30;{};{22};{35,38,48,52,55,56,58,59,67,72,80,86,88,93,95,98,104,118,119,120,122,124,125,126,127,128,130,135,141,147,152,153,157,163,166,170,176,177,178,182,183,187,188,189,190,192,197,198,201,204,205,209,210,215,217,224,229,242,243,244,250,257,262,263,267,279,282,283,293,295,297,298};89;30;117
2;L14548|IGHV1S53*03|Mus musculus_BALB/c|F|V-REGION|366..659|294 nt|1| | | | |294+24=318| | |;62;30;{};{27};{35,38,48,52,53,54,58,59,67,72,80,86,88,93,95,98,104,118,119,120,122,124,125,126,127,128,130,135,141,147,152,153,157,163,166,170,176,177,178,182,183,187,188,189,190,192,197,198,201,204,205,209,210,215,217,224,229,242,243,244,250,257,262,263,267,279,282,283,293,295,297,298};89;30;117
2;M34985|IGHV1S55*01|Mus musculus_A/J|F|V-REGION|254..547|294 nt|1| | | | |294+24=318| | |;367;30;{};{27};{53,54,57,58,66,72,73,80,93,95,98,104,112,126,128,131,135,141,147,152,170,182,189,190,192,197,203,204,209,210,215,217,224,229,242,244,249,250,257,262,263,267,272,274,279,282,283,293,295,297};264;30;292
2;M34987|IGHV1S56*01|Mus musculus_A/J|F|V-REGION|125..418|294 nt|1| | | | |294+24=318| | |;221;30;{};{27};{38,48,53,58,72,80,84,86,88,93,95,98,104,118,125,126,127,128,130,135,141,147,152,157,160,170,176,182,188,189,190,191,192,197,198,204,205,209,210,215,217,224,229,230,242,243,244,250,257,263,267,279,282,283,289,293,295,297};250;30;278
2;D14634|IGHV1S61*01|Mus musculus_MRL/lpr|F|V-REGION|284..577|294 nt|1| | | | |294+24=318| | |;349;30;{};{23};{55,56,58,61,72,76,80,93,95,98,104,112,126,128,130,131,135,141,147,152,170,176,177,178,182,188,189,190,192,194,197,204,209,210,215,217,224,229,242,244,249,250,257,263,267,279,282,283,293,297};268;30;296
2;L26856|IGHV1S65*01|Mus musculus_C57BL/6|[F]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;430;30;{};{27};{31,54,58,61,72,80,82,93,95,98,104,126,128,135,141,147,152,156,170,176,182,189,190,192,197,204,205,209,210,215,217,224,229,242,244,250,251,257,263,267,279};250;30;278
2;L26873|IGHV1S65*02|Mus musculus_BALB/c|[P]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;411;30;{};{27};{31,54,58,61,72,80,82,93,95,98,104,126,128,135,141,147,152,156,170,173,176,182,189,190,192,197,204,205,209,210,215,217,224,229,242,244,250,251,257,263,267,279};250;30;278
2;L26886|IGHV1S65*03|Mus musculus_BALB/c|[F]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;392;30;{};{27};{31,54,58,61,72,80,82,93,94,95,98,104,109,126,128,135,141,147,152,156,170,176,182,189,190,192,197,204,205,209,210,215,217,224,229,242,244,250,251,257,263,267,279};250;30;278
2;L26858|IGHV1S67*01|Mus musculus_C57BL/6|[F]|V-REGION|726..977|252 nt|1| | | | |252+24=276|partial in 3'| |;506;30;{};{27};{54,72,80,86,93,95,98,104,126,128,131,135,141,147,152,167,170,177,188,189,192,197,204,209,210,215,217,224,229,242,244,250,257,263,267,274,279};250;30;278
2;AF025447|IGHV1S67*02|Mus musculus_BALB/c|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;525;30;{};{27};{54,72,80,86,93,95,98,104,126,128,131,135,141,147,152,167,170,177,189,192,197,204,209,210,215,217,224,229,242,244,250,257,263,267,274,279};250;30;278
2;L26860|IGHV1S68*01|Mus musculus_C57BL/6|[F]|V-REGION|718..969|252 nt|1| | | | |252+24=276|partial in 3'| |;373;30;{};{27};{54,58,61,72,74,80,93,95,98,104,126,128,130,131,135,141,144,147,152,170,177,178,182,188,189,190,192,197,204,209,210,215,217,224,229,242,244,249,250,257,263,267,274,279};250;30;278
2;L26874|IGHV1S68*02|Mus musculus_BALB/c|[F]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;354;30;{};{27};{54,58,61,72,74,80,93,95,98,104,111,126,128,130,131,135,141,144,147,152,170,177,178,182,188,189,190,192,197,204,209,210,215,217,224,229,242,244,249,250,257,263,267,274,279};250;30;278
2;L26867|IGHV1S70*01|Mus musculus_BALB/c|[F]|V-REGION|714..965|252 nt|1| | | | |252+24=276|partial in 3'| |;333;30;{};{27};{54,58,66,72,80,93,95,98,104,126,128,130,131,135,141,147,152,170,176,177,178,182,188,189,190,191,192,194,197,198,204,209,210,212,214,215,217,224,225,229,236,242,244,250,257,263,267,279};147;30;175
2;L26869|IGHV1S72*01|Mus musculus_BALB/c|[F]|V-REGION|710..961|252 nt|1| | | | |252+24=276|partial in 3'| |;317;30;{};{27};{54,58,61,72,77,80,93,95,98,104,126,128,131,135,141,147,152,156,163,170,176,182,188,191,192,194,197,198,199,203,204,209,210,212,214,215,217,224,225,229,242,244,250,257,263,267,271,274,279};159;30;187
2;L26870|IGHV1S73*01|Mus musculus_BALB/c|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;468;30;{};{27};{41,54,58,72,80,86,93,95,98,104,126,128,135,141,147,152,161,170,176,182,189,192,197,204,209,210,215,217,224,229,242,244,249,250,257,263,267,274,279};250;30;278
2;L26871|IGHV1S74*01|Mus musculus_BALB/c|[P]|V-REGION|711..962|252 nt|1| | | | |252+24=276|partial in 3'| |;247;30;{};{27};{36,48,64,72,80,86,88,93,95,98,104,106,110,112,126,128,135,141,147,152,160,170,174,176,177,182,188,191,192,194,197,198,199,204,205,208,209,210,212,215,217,224,229,236,242,244,250,257,263,267,274,279};145;30;173
2;L26872|IGHV1S75*01|Mus musculus_BALB/c|[F]|V-REGION|709..960|252 nt|1| | | | |252+24=276|partial in 3'| |;373;30;{};{27};{54,58,61,72,80,85,86,93,95,98,104,126,128,130,131,135,141,147,152,170,177,178,182,188,189,190,192,193,197,198,204,209,210,215,217,224,229,244,249,250,257,263,267,279};250;30;278
2;L26885|IGHV1S75*02|Mus musculus_BALB/c|[F]|V-REGION|710..961|252 nt|1| | | | |252+24=276|partial in 3'| |;373;30;{};{27};{54,58,61,72,80,85,86,93,95,98,104,126,128,130,131,135,141,147,152,170,177,178,182,188,189,190,192,193,197,198,204,209,210,215,217,224,229,244,249,250,257,263,267,279};250;30;278
2;L26875|IGHV1S78*01|Mus musculus_BALB/c|[F]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;246;30;{};{27};{54,58,61,66,72,80,86,93,95,98,104,112,118,119,120,126,128,135,141,147,152,170,172,176,177,182,185,188,190,191,192,194,198,204,209,210,212,214,215,217,224,229,236,242,244,248,250,257,263,267,279};141;30;169
2;L26880|IGHV1S81*01|Mus musculus_BALB/c|[F]|V-REGION|715..966|252 nt|1| | | | |252+24=276|partial in 3'| |;582;30;{};{27};{54,72,80,93,95,98,104,126,128,135,141,147,152,170,177,189,192,197,204,209,210,215,217,224,229,242,244,250,257,263,267,274,279};250;30;278
2;AF304547|IGHV1S81*02|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;563;30;{};{27};{54,72,80,93,95,98,104,126,128,135,141,147,152,170,177,189,192,193,197,204,209,210,215,217,224,229,242,244,250,257,263,267,274,279,282,283,285,293,295,297};250;30;278
2;L26881|IGHV1S82*01|Mus musculus_BALB/c|[F]|V-REGION|703..954|252 nt|1| | | | |252+24=276|partial in 3'| |;309;30;{};{27};{54,58,66,72,73,80,93,95,98,104,110,126,128,131,135,141,147,152,170,175,176,177,182,188,191,192,194,197,198,199,204,205,207,208,209,210,212,215,217,224,225,229,236,242,244,250,257,263,267,274,279};146;30;174
2;L26882|IGHV1S83*01|Mus musculus_BALB/c|[F]|V-REGION|706..957|252 nt|1| | | | |252+24=276|partial in 3'| |;351;30;{};{27};{54,58,61,66,72,73,80,93,95,98,104,123,126,128,135,138,141,147,152,170,176,178,182,189,190,192,197,198,204,209,210,215,217,224,229,242,244,249,250,257,263,267,269,272,274,279};238;30;266
2;L26883|IGHV1S84*01|Mus musculus_BALB/c|[P]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;221;30;{};{27};{54,58,61,72,74,80,93,95,98,104,111,126,128,130,131,135,141,144,147,151,153,154,161,170,173,177,178,182,184,188,189,190,192,197,204,209,210,215,217,224,226,229,242,244,249,250,257,259,263,267,274,279};250;30;278
2;L26925|IGHV1S87*01|Mus musculus_C57BL/6|[F]|V-REGION|710..961|252 nt|1| | | | |252+24=276|partial in 3'| |;449;30;{};{27};{54,72,80,93,95,98,104,126,128,135,141,147,152,155,170,176,177,178,182,188,189,190,192,194,197,204,209,210,215,217,224,229,242,244,249,250,257,263,267,279};250;30;278
2;J00511|IGHV1S9*01|Mus musculus_BALB/c|P|V-REGION|817..1110|294 nt|1| | | | |294+24=318| | |;54;30;{};{27};{30,32,38,48,50,53,58,72,73,80,86,88,89,93,95,98,104,105,106,110,112,118,119,125,127,128,131,135,141,147,148,150,152,155,157,158,166,170,177,178,188,189,192,197,204,209,210,211,212,215,217,224,229,236,242,244,249,250,257,263,265,267,272,278,279,282,283,293,295,297};57;30;85
2;L26931|IGHV1S92*01|Mus musculus_C57BL/6|[F]|V-REGION|717..968|252 nt|1| | | | |252+24=276|partial in 3'| |;421;30;{};{27};{54,58,64,72,80,86,93,95,98,104,112,126,128,135,139,141,147,152,170,176,177,182,189,190,192,197,204,209,210,215,217,224,229,242,244,250,257,260,263,267,272};252;30;280
2;L26934|IGHV1S95*01|Mus musculus_C57BL/6|[F]|V-REGION|707..958|252 nt|1| | | | |252+24=276|partial in 3'| |;478;30;{};{27};{54,58,61,72,80,93,95,98,104,126,128,135,141,147,152,170,176,182,188,189,190,192,194,197,204,209,210,215,217,224,229,242,244,249,250,257,263,267};252;30;280
2;L26935|IGHV1S96*01|Mus musculus_C57BL/6|[F]|V-REGION|707..955|249 nt|1| | || |249+27=276|partial in 3'| |;374;30;{};{27};{54,58,61,72,80,93,95,98,104,126,128,135,141,147,152,156,170,176,182,188,189,190,192,195,197,198,201,202,203,204,206,207,208,209,210,211,212,216,217,218,219,220,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,254,255,256,257,258,259,260,262,264,266,268,269,270,273,274,275,276};159;30;187
4;AC090843|IGHV1-11*01|Mus musculus_C57BL/6|F|V-REGION|114868..115161|294 nt|1| | || |294+24=318| | |;262;30;{};{};{30,33,38,44,50,54,64,65,67,68,77,85,86,87,113,120,121,123,125,126,127,128,132,134,144,161,164,167,177,178,179,183,188,189,190,191,198,200,204,206,215,223,226,239,240,244,249,250,251,265,266,270,273,274,275,276,278,280};270;30;299
4;AC090843|IGHV1-12*01|Mus musculus_C57BL/6|F|V-REGION|118475..118768|294 nt|1| | | | |294+24=318| | |;604;30;{};{};{30,34,35,36,41,53,54,65,67,77,113,119,122,126,127,128,143,148,149,153,161,177,178,179,183,188,189,191,193,198,204,205,206,226,237,244,270,275,278,296};270;30;299
4;AC090843|IGHV1-13*01|Mus musculus_C57BL/6|P|V-REGION|133305..133598|294 nt|1| | | | |294+24=318| | |;376;30;{};{};{30,38,41,56,67,68,79,80,87,112,113,118,120,121,125,126,127,128,131,134,140,143,149,151,152,153,154,155,161,177,178,179,183,189,190,191,193,198,199,202,204,205,206,224,226,239,244,250,259,270,278,281};270;30;299
4;AC090843|IGHV1-14*01|Mus musculus_C57BL/6|F|V-REGION|149197..149490|294 nt|1| | | | |294+24=318| | |;680;30;{};{};{33,38,107,113,116,125,126,127,128,140,143,148,155,161,164,167,179,183,189,190,193,196,198,199,204,213,224,226,237,243,270,273,275,278,290};270;30;299
4;AC090843|IGHV1-15*01|Mus musculus_C57BL/6|F|V-REGION|159978..160271|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{30,35,38,53,54,65,67,85,87,104,113,120,121,125,126,127,128,140,143,148,149,154,155,158,161,177,178,179,183,189,190,191,193,198,199,205,206,226,235,237,270,273,275,278,279};270;30;299
4;AC090843|IGHV1-16*01|Mus musculus_C57BL/6|ORF|V-REGION|168497..168790|294 nt|1| | | | |294+24=318| | |;191;30;{};{};{38,57,60,62,65,68,69,80,87,99,107,111,113,116,118,122,126,127,128,132,134,137,140,149,151,154,156,159,161,164,167,175,177,179,187,189,190,193,198,199,204,206,213,214,215,218,221,224,225,226,244,250,257,269,270,273,275,278,284,285,296};81;30;110
4;AC090843|IGHV1-17-1*01|Mus musculus_C57BL/6|P|V-REGION|174593..174886|294 nt|1| | || |294+24=318| | |;452;30;{};{};{32,38,51,52,57,60,62,65,69,75,89,107,111,113,116,120,127,128,140,143,149,151,156,159,160,161,164,165,168,175,179,180,189,190,191,193,198,199,205,206,213,215,256,269,270,276,278};270;30;299
4;AC090843|IGHV1-18*01|Mus musculus_C57BL/6|F|V-REGION|185257..185550|294 nt|1| | | | |294+24=318| | |;566;30;{};{};{38,44,65,89,90,107,113,116,120,121,126,127,128,132,140,143,149,151,156,159,161,164,167,177,179,190,193,198,199,204,205,206,212,226,244,251,270,273,275,278,279};270;30;299
4;L33958|IGHV1-18*02|Mus musculus_BALB/c|[F]|V-REGION|716..968|253 nt|1| | | | |253+24=277|partial in 3'| |;530;30;{};{};{38,44,49,65,89,113,116,120,121,126,127,128,132,140,143,149,151,156,159,161,164,167,177,179,190,193,198,199,204,205,206,212,226,244,251,270,273,275,278,279};240;30;269
4;L33961|IGHV1-18*03|Mus musculus_BALB/c|[F]|V-REGION|715..966|252 nt|1| | | | |252+24=276|partial in 3'| |;492;30;{};{};{37,38,44,65,89,90,107,113,116,120,121,126,127,128,132,140,143,149,151,156,159,161,164,167,177,179,190,193,198,199,204,205,206,212,226,244,251,270,273,275,278,279};240;30;269
4;AC073565|IGHV1-19*01|Mus musculus_C57BL/6|F|V-REGION|177510..177803|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{38,44,58,65,95,107,113,116,120,121,127,128,132,140,143,149,151,156,159,161,164,167,177,178,179,189,190,193,194,198,199,204,205,206,212,226,244,245,251,270,273,275,278,280};270;30;299
4;BN000872|IGHV1-19-1*01|Mus musculus_C57BL/6|P|V-REGION|1366640..1366933|294 nt|1| | | | |294+24=318| | |;433;30;{};{};{38,42,48,54,58,60,65,68,89,96,107,111,113,116,120,127,128,140,143,149,151,156,159,161,165,167,177,178,179,184,189,190,193,198,205,206,212,226,230,233,244,251,267,270,273,275,278,279};270;30;299
4;AC073565|IGHV1-20*01|Mus musculus_C57BL/6|F|V-REGION|162386..162679|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{35,38,65,76,89,107,111,113,120,127,128,132,140,142,143,149,151,156,159,161,164,167,177,178,179,189,190,193,198,204,205,206,212,226,244,257,267,270,273,275,278,279,281};270;30;299
4;M17950|IGHV1-20*02|Mus musculus_BALB/c|F|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;528;30;{};{};{35,38,65,89,107,111,113,120,127,128,132,140,142,143,149,151,156,159,161,164,167,177,178,179,189,190,193,198,204,205,206,212,226,244,257,267,270,273,275,278,279,281,288};270;30;299
4;AC073565|IGHV1-21*01|Mus musculus_C57BL/6|P|V-REGION|145750..146043|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{38,44,65,89,97,107,110,111,113,116,118,120,121,127,128,137,140,143,149,151,156,159,161,164,167,179,185,190,193,199,204,205,206,212,226,244,250,266,270,273,275,278,279,280};270;30;299
4;AC073565|IGHV1-21-1*01|Mus musculus_C57BL/6J|P|V-REGION|149913..150206|294 nt|1| | || |294+24=318| | |;376;30;{};{};{38,44,60,65,79,87,89,100,107,109,113,116,120,121,125,127,128,140,143,149,151,156,159,161,164,167,177,179,180,183,189,190,193,198,199,204,205,206,212,218,226,244,245,251,252,270,273,275,278,279,290};270;30;299
4;AC073565|IGHV1-22*01|Mus musculus_C57BL/6|F|V-REGION|139885..140178|294 nt|1| | | | |294+24=318| | |;580;30;{};{};{38,44,65,107,113,116,120,121,126,127,128,140,143,149,151,156,159,161,164,167,179,185,190,193,198,199,204,205,206,212,226,244,246,251,270,273,275,278,279,293,299};269;30;298
4;AC073565|IGHV1-23*01|Mus musculus_C57BL/6|ORF|V-REGION|121708..122001|294 nt|1| | | | |294+24=318| | |;509;30;{};{};{30,35,38,53,54,65,67,87,104,113,120,121,125,126,127,128,137,140,143,148,149,154,155,158,161,177,178,179,183,189,190,191,193,195,198,199,205,206,226,237,270,273,275,278,279};270;30;299
4;AC073565|IGHV1-24*01|Mus musculus_C57BL/6|ORF|V-REGION|113230..113523|294 nt|1| | | | |294+24=318| | |;205;30;{};{};{37,38,57,60,62,65,68,69,80,87,99,107,111,113,116,118,122,126,127,128,132,134,137,140,149,151,156,159,161,164,167,175,177,179,187,189,190,193,194,198,199,204,206,213,214,215,224,225,226,244,250,257,269,270,273,275,278,284,285,296};270;30;299
